id,name,countryId
39988,Mortegliano,89
39989,Morter,89
39990,Moscufo,89
39991,Moso,89
39992,Mossa,89
39993,Motta di Livenza,89
39994,Motta San Giovanni,89
39995,Motta San Guglielmo,89
39996,Motta Visconti,89
39997,Mottafollone,89
39998,Mottalciata,89
39999,Mottola,89
40000,Mozzagrogna,89
40001,Mozzanica,89
40002,Mozzate,89
40003,Mozzecane,89
40004,Muggia,89
40005,Mugnano,89
40006,Mugnano del Cardinale,89
40007,Mulazzano,89
40008,Murano,89
40009,Muravera,89
40010,Murlo,89
40011,Muro Leccese,89
40012,Muro Lucano,89
40013,Muros,89
40014,Musei,89
40015,Musile di Piave,89
40016,Mussomeli,89
40017,Nanto,89
40018,Naples,89
40019,Narbolia,89
40020,Narcao,89
40021,Narni,89
40022,Narni Scalo,89
40023,Naro,89
40024,Naturns,89
40025,Natz-Schabs,89
40026,Navacchio,89
40027,Nave,89
40028,Nazzano,89
40029,Negrar,89
40030,Neirone,89
40031,Neive,89
40032,Nembro,89
40033,Nepi,89
40034,Nereto,89
40035,Nervesa della Battaglia,89
40036,Nerviano,89
40037,Nettuno,89
40038,Neumarkt,89
40039,Neviano,89
40040,Neviano degli Arduini,89
40041,Nichelino,89
40042,Nicola,89
40043,Nicolosi,89
40044,Nicosia,89
40045,Nicotera,89
40046,Niederdorf,89
40047,Nimis,89
40048,Niscemi,89
40049,Nizza di Sicilia,89
40050,Nizza Monferrato,89
40051,Noale,89
40052,Nocciano,89
40053,Nocelleto,89
40054,Nocera Inferiore,89
40055,Nocera Superiore,89
40056,Nocera Terinese,89
40057,Noceto,89
40058,Noci,89
40059,Nociglia,89
40060,Nogara,89
40061,Nogaredo al Torre,89
40062,Nogarole Rocca,89
40063,Noicattaro,89
40064,Nola,89
40065,Noli,89
40066,Nonantola,89
40067,None,89
40068,Norcia,89
40069,Norma,89
40070,Notaresco,89
40071,Noto,89
40072,Nova Milanese,89
40073,Nova Siri,89
40074,Novafeltria,89
40075,Novalesa,89
40076,Novara,89
40077,Novate Mezzola,89
40078,Novate Milanese,89
40079,Nove,89
40080,Novellara,89
40081,Novello,89
40082,Noventa di Piave,89
40083,Noventa Vicentina,89
40084,Novi di Modena,89
40085,Novi Ligure,89
40086,Novi Velia,89
40087,Novoli,89
40088,Numana,89
40089,Nuoro,89
40090,Nurachi,89
40091,Nurallao,89
40092,Nuraminis,89
40093,Nurri,89
40094,Nusco,89
40095,Nuvolento,89
40096,Occhieppo Inferiore,89
40097,Occhieppo Superiore,89
40098,Occhiobello,89
40099,Ocre,89
40100,Oderzo,89
40101,Offagna,89
40102,Offanengo,89
40103,Offida,89
40104,Offlaga,89
40105,Oggiono,89
40106,Oglianico,89
40107,Olbia,89
40108,Oleggio,89
40109,Olevano Romano,89
40110,Olevano sul Tusciano,89
40111,Olgiate Comasco,89
40112,Olgiate Molgora,89
40113,Olgiate Olona,89
40114,Olginate,89
40115,Oliena,89
40116,Oliva,89
40117,Oliveri,89
40118,Oliveto,89
40119,Oliveto Citra,89
40120,Oliveto Lario,89
40121,Olivetta,89
40122,Olmedo,89
40123,Omegna,89
40124,Omignano,89
40125,Opera,89
40126,Oppeano,89
40127,Oppido Lucano,89
40128,Orani,89
40129,Oratino,89
40130,Orbassano,89
40131,Orbetello,89
40132,Orciano di Pesaro,89
40133,Orgiano,89
40134,Orgosolo,89
40135,Oria,89
40136,Origgio,89
40137,Orio al Serio,89
40138,Orio Litta,89
40139,Oriolo Romano,89
40140,Oristano,89
40141,Ormea,89
40142,Ormelle,89
40143,Ornago,89
40144,Ornavasso,89
40145,Orosei,89
40146,Orotelli,89
40147,Orsenigo,89
40148,Orsogna,89
40149,Orta Nova,89
40150,Orta San Giulio,89
40151,Orte,89
40152,Ortelle,89
40153,Ortona,89
40154,Ortonovo,89
40155,Ortovero,89
40156,Orvieto,89
40157,Orzinuovi,89
40158,Orzivecchi,89
40159,Osiglia,89
40160,Osimo,89
40161,Osnago,89
40162,Osoppo,89
40163,Ospedaletti,89
40164,Ospedaletto,89
40165,Ospedaletto Euganeo,89
40166,Ospedaletto-Expopisa,89
40167,Ospitaletto,89
40168,Ossago Lodigiano,89
40169,Ossi,89
40170,Ossona,89
40171,Ostiano,89
40172,Ostiglia,89
40173,Ostigliano,89
40174,Ostra,89
40175,Ostra Vetere,89
40176,Ostuni,89
40177,Otranto,89
40178,Otricoli,89
40179,Ottaviano,89
40180,Ottiglio,89
40181,Oulx,89
40182,Ovada,89
40183,Ovaro,89
40184,Ozegna,89
40185,Ozieri,89
40186,Ozzano Monferrato,89
40187,Ozzero,89
40188,Pace,89
40189,Paceco,89
40190,Pacentro,89
40191,Pachino,89
40192,Paciano,89
40193,Paderno,89
40194,Paderno Dugnano,89
40195,Paderno Franciacorta,89
40196,Paderno Ponchielli,89
40197,Padua,89
40198,Padula,89
40199,Paesana,89
40200,Paese,89
40201,Pagani,89
40202,Paganica,89
40203,Pagazzano,89
40204,Paglieta,89
40205,Pago Veiano,89
40206,Palagianello,89
40207,Palagiano,89
40208,Palagonia,89
40209,Palaia,89
40210,Palau,89
40211,Palazzina,89
40212,Palazzo,89
40213,Palazzo Canavese,89
40214,Palazzolo,89
40215,Palazzolo Acreide,89
40216,Palazzolo dello Stella,89
40217,Palermo,89
40218,Palestrina,89
40219,Paliano,89
40220,Palizzi Marina,89
40221,Palladio,89
40222,Pallanza-Intra-Suna,89
40223,Pallanzeno,89
40224,Pallerone,89
40225,Palma Campania,89
40226,Palma di Montechiaro,89
40227,Palmanova,89
40228,Palmariggi,89
40229,Palmas Arborea,89
40230,Palmi,89
40231,Palo del Colle,89
40232,Palombara Sabina,89
40233,Palosco,89
40234,Paluzza,89
40235,Panaro,89
40236,Pancalieri,89
40237,Pandino,89
40238,Panicale,89
40239,Pannarano,89
40240,Pantano,89
40241,Pantigliate,89
40242,Panzano,89
40243,Paola,89
40244,Parabiago,89
40245,Parabita,89
40246,Paratico,89
40247,Parghelia,89
40248,Parigi,89
40249,Parma,89
40250,Parre,89
40251,Partanna,89
40252,Partinico,89
40253,Paruzzaro,89
40254,Pasian di Prato,89
40255,Passarella,89
40256,Passetto,89
40257,Passignano sul Trasimeno,89
40258,Passirano,89
40259,Passo,89
40260,Passo Corese,89
40261,Passo di Treia,89
40262,Pastene,89
40263,Pastrengo,89
40264,Pasturo,89
40265,Paterno,89
40266,Paternopoli,89
40267,Patrica,89
40268,Patti,89
40269,Pauli Arbarei,89
40270,Paulilatino,89
40271,Paullo,89
40272,Pavia,89
40273,Pavia di Udine,89
40274,Pavona,89
40275,Pavone Canavese,89
40276,Pavullo nel Frignano,89
40277,Peccioli,89
40278,Pecetto,89
40279,Pedara,89
40280,Pedaso,89
40281,Pedavena,89
40282,Pedemonte,89
40283,Pederobba,89
40284,Peglio,89
40285,Pegognaga,89
40286,Pelago,89
40287,Pellegrini,89
40288,Pellegrino,89
40289,Pellegrino Parmense,89
40290,Pellestrina,89
40291,Pellezzano,89
40292,Pennabilli,89
40293,Penne,89
40294,Perdasdefogu,89
40295,Perdaxius,89
40296,Perdifumo,89
40297,Perfugas,89
40298,Pergine Valsugana,89
40299,Pergola,89
40300,Perignano,89
40301,Perinaldo,89
40302,Pernumia,89
40303,Pero,89
40304,Perosa Argentina,89
40305,Pertengo,89
40306,Perteole,89
40307,Pertosa,89
40308,Perugia,89
40309,Pesaro,89
40310,Pescantina,89
40311,Pescara,89
40312,Pescarolo ed Uniti,89
40313,Peschici,89
40314,Peschiera Borromeo,89
40315,Peschiera del Garda,89
40316,Pescia,89
40317,Pescina,89
40318,Pescocostanzo,89
40319,Pessinetto,89
40320,Pessione,89
40321,Petacciato,89
40322,Petilia Policastro,89
40323,Petriano,89
40324,Petritoli,89
40325,Petrosino,89
40326,Petruro,89
40327,Pettinengo,89
40328,Pettoranello del Molise,89
40329,Pettorazza Grimani,89
40330,Peveragno,89
40331,Pezzana,89
40332,Pezze di Greco,89
40333,Piacenza,89
40334,Piadena,89
40335,Piaggine,89
40336,Pian Camuno,89
40337,Pian-Fossal,89
40338,Piana,89
40339,Piana degli Albanesi,89
40340,Piancastagnaio,89
40341,Piancogno,89
40342,Piandimeleto,89
40343,Piane Crati,89
40344,Pianella,89
40345,Pianello Val Tidone,89
40346,Pianezza,89
40347,Pianezze,89
40348,Piangipane,89
40349,Pianiga,89
40350,Piano,89
40351,Piano di Coreglia-Ghivizzano,89
40352,Piano di Sorrento,89
40353,Piano-Vetrale,89
40354,Pianoro,89
40355,Piasco,89
40356,Piateda,89
40357,Piavon,89
40358,Piazza,89
40359,Piazza al Serchio,89
40360,Piazza Armerina,89
40361,Piazza Brembana,89
40362,Piazza Roma,89
40363,Piazzola sul Brenta,89
40364,Picerno,89
40365,Pico,89
40366,Piedimonte Etneo,89
40367,Piedimonte Matese,89
40368,Piedimonte San Germano,89
40369,Piegaro,89
40370,Piemonte,89
40371,Pieris,89
40372,Pietra,89
40373,Pietra Ligure,89
40374,Pietrabbondante,89
40375,Pietracuta,89
40376,Pietrapaola,89
40377,Pietraperzia,89
40378,Pietrasanta,89
40379,Pieve,89
40380,Pieve Albignola,89
40381,Pieve del Cairo,89
40382,Pieve di Cadore,89
40383,Pieve di Cento,89
40384,Pieve di Soligo,89
40385,Pieve Fosciana,89
40386,Pieve Ligure,89
40387,Pieve San Giacomo,89
40388,Pieve Vecchia,89
40389,Pievebovigliana,89
40390,Pievepelago,89
40391,Piglio,89
40392,Pignataro Interamna,89
40393,Pignataro Maggiore,89
40394,Pignola,89
40395,Pignone,89
40396,Pilcante,89
40397,Pimonte,89
40398,Pinarella,89
40399,Pinerolo,89
40400,Pineta,89
40401,Pineto,89
40402,Pinzano al Tagliamento,89
40403,Pinzolo,89
40404,Piobbico,89
40405,Piobesi Torinese,89
40406,Pioltello,89
40407,Piombino,89
40408,Piombino Dese,89
40409,Pioraco,89
40410,Piossasco,89
40411,Piove di Sacco,89
40412,Piovene Rocchette,89
40413,Piraino,89
40414,Pirri,89
40415,Pisa,89
40416,Pisciotta,89
40417,Pisogne,89
40418,Pisticci,89
40419,Pistoia,89
40420,Pistrino,89
40421,Pitigliano,89
40422,Piumazzo,89
40423,Pizzighettone,89
40424,Pizzo,89
40425,Plan da Tieja,89
40426,Ploaghe,89
40427,Pocenia,89
40428,Podenzana,89
40429,Podenzano,89
40430,Pofi,89
40431,Poggiardo,89
40432,Poggibonsi,89
40433,Poggio,89
40434,Poggio a Caiano,89
40435,Poggio Berni,89
40436,Poggio di Roio,89
40437,Poggio Mirteto,89
40438,Poggio Moiano,89
40439,Poggio Nativo,89
40440,Poggio Renatico,89
40441,Poggio Rusco,89
40442,Poggio San Lorenzo,89
40443,Poggiomarino,89
40444,Pogliano,89
40445,Pogliano Milanese,89
40446,Pogno,89
40447,Poiana Maggiore,89
40448,Poirino,89
40449,Polesella,89
40450,Polesine Parmense,89
40451,Poli,89
40452,Policoro,89
40453,Polignano a Mare,89
40454,Polinago,89
40455,Polistena,89
40456,Polla,89
40457,Pollein,89
40458,Pollenza,89
40459,Pollica,89
40460,Pollina,89
40461,Polverara,89
40462,Polverigi,89
40463,Pomarance,89
40464,Pombia,89
40465,Pomezia,89
40466,Pompei,89
40467,Pompiano,89
40468,Pomponesco,89
40469,Poncarale,89
40470,Ponsacco,89
40471,Ponso,89
40472,Pont,89
40473,Pont-Canavese,89
40474,Pont-Saint-Martin,89
40475,Pontassieve,89
40476,Ponte,89
40477,Ponte a Evola,89
40478,Ponte a Moriano,89
40479,Ponte Basso,89
40480,Ponte Buggianese,89
40481,Ponte di Barbarano,89
40482,Ponte di Piave,89
40483,Ponte Galeria-La Pisana,89
40484,Ponte Lambro,89
40485,Ponte nelle Alpi,89
40486,Ponte Nossa,89
40487,Ponte San Giovanni,89
40488,Ponte San Nicolo,89
40489,Ponte San Pietro,89
40490,Pontecagnano,89
40491,Pontecchio,89
40492,Pontecchio Polesine,89
40493,Pontecorvo,89
40494,Pontecurone,89
40495,Pontedassio,89
40496,Pontedera,89
40497,Pontelongo,89
40498,Pontenure,89
40499,Pontestura,89
40500,Pontevico,89
40501,Ponti,89
40502,Ponticelli,89
40503,Pontida,89
40504,Pontinia,89
40505,Pontremoli,89
40506,Ponza,89
40507,Ponzano,89
40508,Ponzano Veneto,89
40509,Ponzone,89
40510,Popoli,89
40511,Poppi,89
40512,Porano,89
40513,Porcari,89
40514,Porcia,89
40515,Pordenone,89
40516,Porlezza,89
40517,Porpetto,89
40518,Porretta Terme,89
40519,Porta,89
40520,Portici,89
40521,Portico di Caserta,89
40522,Porto,89
40523,Porto Azzurro,89
40524,Porto Empedocle,89
40525,Porto Ercole,89
40526,Porto Garibaldi,89
40527,Porto Potenza Picena,89
40528,Porto Recanati,89
40529,Porto San Giorgio,89
40530,Porto Tolle,89
40531,Porto Torres,89
40532,Porto Viro,89
40533,Portoferraio,89
40534,Portofino,89
40535,Portogruaro,89
40536,Portomaggiore,89
40537,Portoscuso,89
40538,Portovenere,89
40539,Positano,89
40540,Posta Fibreno,89
40541,Posta Vecchia,89
40542,Postiglione,89
40543,Postioma,89
40544,Potenza,89
40545,Potenza Picena,89
40546,Povegliano,89
40547,Povegliano Veronese,89
40548,Poviglio,89
40549,Pozza di Fassa,89
40550,Pozza-San Marco,89
40551,Pozzallo,89
40552,Pozzilli,89
40553,Pozzo,89
40554,Pozzo di Gotto,89
40555,Pozzolengo,89
40556,Pozzoleone,89
40557,Pozzolo,89
40558,Pozzolo Formigaro,89
40559,Pozzonovo,89
40560,Pozzuoli,89
40561,Pozzuolo del Friuli,89
40562,Prad am Stilfser Joch,89
40563,Pradamano,89
40564,Praia a Mare,89
40565,Praiano,89
40566,Pralormo,89
40567,Pralungo,89
40568,Pramaggiore,89
40569,Prarolo,89
40570,Prata,89
40571,Prata Camportaccio,89
40572,Prata di Pordenone,89
40573,Prata Sannita,89
40574,Prato,89
40575,Prato Sesia,89
40576,Pratola Peligna,89
40577,Pratola Serra,89
40578,Pratovecchio,89
40579,Pravisdomini,89
40580,Pray,89
40581,Predazzo,89
40582,Predore,89
40583,Predosa,89
40584,Preganziol,89
40585,Premana,89
40586,Premariacco,89
40587,Premosello-Chiovenda,89
40588,Presicce,89
40589,Pressana,89
40590,Pretoro,89
40591,Prevalle,89
40592,Prezza,89
40593,Priolo Gargallo,89
40594,Priverno,89
40595,Prizzi,89
40596,Procida,89
40597,Provesano,89
40598,Province of Messina,89
40599,Puglianello,89
40600,Pugliano,89
40601,Puianello,89
40602,Pula,89
40603,Pulsano,89
40604,Punta Marina,89
40605,Putignano,89
40606,Quadri,89
40607,Quagliuzzo,89
40608,Qualiano,89
40609,Qualso,89
40610,Quaregna,89
40611,Quargnento,89
40612,Quarona,89
40613,Quarrata,89
40614,Quart,89
40615,Quarto,89
40616,Quarto Inferiore,89
40617,Quartucciu,89
40618,Quattordio,89
40619,Quattro Castella,89
40620,Quero,89
40621,Quiliano,89
40622,Quindici,89
40623,Quinto di Treviso,89
40624,Quinto Vercellese,89
40625,Quinto Vicentino,89
40626,Quistello,89
40627,Racale,89
40628,Racalmuto,89
40629,Racconigi,89
40630,Radda in Chianti,89
40631,Raffadali,89
40632,Ragogna,89
40633,Ragusa,89
40634,Raiano,89
40635,Raldon,89
40636,Ramacca,89
40637,Ramiseto,89
40638,Ramon,89
40639,Ramponio,89
40640,Rancio Valcuvia,89
40641,Randazzo,89
40642,Ranieri,89
40643,Rapagnano,89
40644,Rapallo,89
40645,Rapolla,89
40646,Rassina,89
40647,Ratschings,89
40648,Ravanusa,89
40649,Ravarino,89
40650,Ravello,89
40651,Ravenna,89
40652,Ravi,89
40653,Recale,89
40654,Recanati,89
40655,Recco,89
40656,Recoaro Terme,89
40657,Regalbuto,89
40658,Reggello,89
40659,Reggio Calabria,89
40660,Reggiolo,89
40661,Regina,89
40662,Regina Margherita,89
40663,Remanzacco,89
40664,Renazzo,89
40665,Rende,89
40666,Reno,89
40667,Resana,89
40668,Rescaldina,89
40669,Resia,89
40670,Revello,89
40671,Revere,89
40672,Revigliasco,89
40673,Revine,89
40674,Rezzato,89
40675,Rho,89
40676,Riale,89
40677,Riano,89
40678,Ribera,89
40679,Ribolla,89
40680,Ricadi,89
40681,Riccia,89
40682,Riccione,89
40683,Riccovolto,89
40684,Riese Pio X,89
40685,Riesi,89
40686,Rieti,89
40687,Rignano Flaminio,89
40688,Rignano Garganico,89
40689,Rimini,89
40690,Rino,89
40691,Rio Marina,89
40692,Rio Saliceto,89
40693,Riola Sardo,89
40694,Riolo Terme,89
40695,Riomaggiore,89
40696,Rionero in Vulture,89
40697,Ripa,89
40698,Ripa Teatina,89
40699,Ripa-Pozzi-Querceta-Ponterosso,89
40700,Ripafratta-Farneta,89
40701,Ripalta Cremasca,89
40702,Riparbella,89
40703,Ripatransone,89
40704,Ripe,89
40705,Ripe San Ginesio,89
40706,Ripi,89
40707,Ripoli,89
40708,Riposto,89
40709,Riva,89
40710,Riva del Garda,89
40711,Riva Ligure,89
40712,Riva presso Chieri,89
40713,Rivalba,89
40714,Rivalta,89
40715,Rivalta di Torino,89
40716,Rivanazzano,89
40717,Rivara,89
40718,Rivarolo del Re ed Uniti,89
40719,Rivarolo Ligure,89
40720,Rivarolo Mantovano,89
40721,Rivello,89
40722,Rivergaro,89
40723,Riviera,89
40724,Rivignano,89
40725,Rivodutri,89
40726,Rivoli,89
40727,Rizzi,89
40728,Rizziconi,89
40729,Roasio,89
40730,Robassomero,89
40731,Robbiate,89
40732,Robbio,89
40733,Robecchetto con Induno,89
40734,Robecco sul Naviglio,89
40735,Rocca,89
40736,Rocca Canavese,89
40737,Rocca di Papa,89
40738,Rocca Massima,89
40739,Rocca Priora,89
40740,Rocca San Casciano,89
40741,Roccabernarda,89
40742,Roccabianca,89
40743,Roccadaspide,89
40744,Roccafranca,89
40745,Roccalumera,89
40746,Roccamonfina,89
40747,Roccapiemonte,89
40748,Roccarainola,89
40749,Roccaromana,89
40750,Roccasecca,89
40751,Roccastrada,89
40752,Roccavione,89
40753,Roccavivara,89
40754,Roccavivi,89
40755,Roccella,89
40756,Roccella Ionica,89
40757,Rocchetta di Vara,89
40758,Rocco,89
40759,Rodano,89
40760,Rodeneck-Rodengo,89
40761,Rodi Garganico,89
40762,Rodigo,89
40763,Roggiano Gravina,89
40764,Rogliano,89
40765,Rognano,89
40766,Roiano,89
40767,Rolo,89
40768,Romagnano Sesia,89
40769,Romana,89
40770,Romanengo,89
40771,Romano Canavese,89
40772,Romano di Lombardia,89
40773,Rome,89
40774,Romentino,89
40775,Rometta,89
40776,Roncade,89
40777,Roncadelle,89
40778,Roncalceci,89
40779,Roncegno,89
40780,Ronchi,89
40781,Ronchi dei Legionari,89
40782,Ronchis,89
40783,Ronciglione,89
40784,Ronco,89
40785,Ronco Scrivia,89
40786,Ronco-Chiesa,89
40787,Roncoferraro,89
40788,Roncone,89
40789,Rondissone,89
40790,Rosa,89
40791,Rosate,89
40792,Rosciano,89
40793,Rose,89
40794,Roseto Capo Spulico,89
40795,Roseto degli Abruzzi,89
40796,Roseto Valfortore,89
40797,Rosignano Marittimo,89
40798,Rosignano Solvay-Castiglioncello,89
40799,Rosolina,89
40800,Rosolini,89
40801,Rossano,89
40802,Rossano Veneto,89
40803,Rossi,89
40804,Rossiglione,89
40805,Rota Greca,89
40806,Rotella,89
40807,Rotello,89
40808,Rotondi,89
40809,Rottofreno,89
40810,Rovagnate,89
40811,Rovato,89
40812,Rovellasca,89
40813,Rovello Porro,89
40814,Roverbella,89
40815,Rovere,89
40816,Roveredo,89
40817,Roveredo in Piano,89
40818,Rovereto,89
40819,Rovetta,89
40820,Roviano,89
40821,Rovigo,89
40822,Rovito,89
40823,Rozzano,89
40824,Rubano,89
40825,Rubbiano,89
40826,Rubiana,89
40827,Rubiera,89
40828,Ruda,89
40829,Rudiano,89
40830,Ruffano,89
40831,Rufina,89
40832,Ruoti,89
40833,Russi,89
40834,Russo,89
40835,Rutigliano,89
40836,Ruviano,89
40837,Ruvo di Puglia,89
40838,Sabatino,89
40839,Sabaudia,89
40840,Sabbio Chiese,89
40841,Sabbioneta,89
40842,Sacco,89
40843,Saccolongo,89
40844,Sacile,89
40845,Sacrofano,89
40846,Sagrado,89
40847,Saint-Pierre,89
40848,Saint-Vincent,89
40849,Sala Baganza,89
40850,Sala Bolognese,89
40851,Sala Consilina,89
40852,Salara,89
40853,Salassa,89
40854,Sale,89
40855,Sale Marasino,89
40856,Salemi,89
40857,Salento,89
40858,Salerno,89
40859,Saletto,89
40860,Salice Salentino,89
40861,Saliceto,89
40862,Saline,89
40863,Salmour,89
40864,Salorno,89
40865,Salsomaggiore Terme,89
40866,Saltocchio,89
40867,Saludecio,89
40868,Saluggia,89
40869,Saluzzo,89
40870,Salvaterra,89
40871,Salve,89
40872,Salvirola,89
40873,Salzano,89
40874,Samarate,89
40875,Samassi,89
40876,Sambruson,89
40877,Sambuceto,89
40878,Sammichele di Bari,89
40879,Samone,89
40880,San Bartolomeo,89
40881,San Bassano,89
40882,San Benedetto dei Marsi,89
40883,San Benedetto del Tronto,89
40884,San Benedetto Po,89
40885,San Benedetto Val di Sambro,89
40886,San Benigno Canavese,89
40887,San Bernardino,89
40888,San Biagio,89
40889,San Biagio di Callalta,89
40890,San Bonifacio,89
40891,San Carlo,89
40892,San Casciano dei Bagni,89
40893,San Casciano in Val di Pesa,89
40894,San Cassiano,89
40895,San Cataldo,89
40896,San Cesareo,89
40897,San Cesario di Lecce,89
40898,San Cesario sul Panaro,89
40899,San Chirico Raparo,89
40900,San Cipirello,89
40901,San Cipriano Picentino,89
40902,San Colombano al Lambro,89
40903,San Costanzo,89
40904,San Daniele del Friuli,89
40905,San Demetrio Corone,89
40906,San Dona,89
40907,San Donaci,89
40908,San Donato,89
40909,San Donato di Lecce,89
40910,San Donato Milanese,89
40911,San Dorligo della Valle,89
40912,San Fedele,89
40913,San Felice Circeo,89
40914,San Felice sul Panaro,89
40915,San Ferdinando,89
40916,San Ferdinando di Puglia,89
40917,San Fili,89
40918,San Filippo,89
40919,San Fior,89
40920,San Fiorano,89
40921,San Francesco,89
40922,San Francesco al Campo,89
40923,San Fratello,89
40924,San Gavino Monreale,89
40925,San Gemini,89
40926,San Genesio ed Uniti,89
40927,San Gennaro Vesuviano,89
40928,San Germano Vercellese,89
40929,San Giacomo,89
40930,San Giacomo degli Schiavoni,89
40931,San Gillio,89
40932,San Gimignano,89
40933,San Ginesio,89
40934,San Giorgio,89
40935,San Giorgio a Cremano,89
40936,San Giorgio a Liri,89
40937,San Giorgio Canavese,89
40938,San Giorgio del Sannio,89
40939,San Giorgio della Richinvelda,89
40940,San Giorgio di Lomellina,89
40941,San Giorgio di Nogaro,89
40942,San Giorgio di Piano,89
40943,San Giorgio in Bosco,89
40944,San Giorgio Ionico,89
40945,San Giorgio la Molara,89
40946,San Giorgio Piacentino,89
40947,San Giovanni,89
40948,San Giovanni a Piro,89
40949,San Giovanni al Natisone,89
40950,San Giovanni Bianco,89
40951,San Giovanni Gemini,89
40952,San Giovanni in Croce,89
40953,San Giovanni in Fiore,89
40954,San Giovanni in Marignano,89
40955,San Giovanni in Persiceto,89
40956,San Giovanni la Punta,89
40957,San Giovanni Lupatoto,89
40958,San Giovanni Rotondo,89
40959,San Giovanni Suergiu,89
40960,San Giovanni Valdarno,89
40961,San Giuliano Milanese,89
40962,San Giuliano Terme,89
40963,San Giuseppe,89
40964,San Giuseppe Jato,89
40965,San Giuseppe Vesuviano,89
40966,San Giustino,89
40967,San Giusto Canavese,89
40968,San Gregorio,89
40969,San Gregorio da Sassola,89
40970,San Gregorio di Catania,89
40971,San Lazzaro degli Armeni,89
40972,San Lazzaro di Savena,89
40973,San Leo,89
40974,San Lorenzello,89
40975,San Lorenzo,89
40976,San Lorenzo al Mare,89
40977,San Lorenzo del Vallo,89
40978,San Lorenzo in Campo,89
40979,San Lorenzo Isontino,89
40980,San Luca,89
40981,San Lucido,89
40982,San Mango,89
40983,San Mango Piemonte,89
40984,San Marcello,89
40985,San Marcello Pistoiese,89
40986,San Marco,89
40987,San Marco Argentano,89
40988,San Marco dei Cavoti,89
40989,San Marco Evangelista,89
40990,San Marco in Lamis,89
40991,San Mariano,89
40992,San Martino,89
40993,San Martino al Tagliamento,89
40994,San Martino Buon Albergo,89
40995,San Martino Canavese,89
40996,San Martino di Lupari,89
40997,San Martino in Pensilis,89
40998,San Martino in Rio,89
40999,San Martino in Strada,89
41000,San Martino Sannita,89
41001,San Martino Siccomario,89
41002,San Marzano di San Giuseppe,89
41003,San Marzano sul Sarno,89
